name,county_fip,month,uniq_users,total_post,county
Autauga County,01001,April,1221,2327,Autauga
Autauga County,01001,August,402,644,Autauga
Autauga County,01001,July,671,1087,Autauga
Autauga County,01001,June,447,687,Autauga
Autauga County,01001,May,819,1408,Autauga
Baldwin County,01003,April,184,319,Baldwin
Baldwin County,01003,August,76,125,Baldwin
Baldwin County,01003,July,118,194,Baldwin
Baldwin County,01003,June,88,146,Baldwin
Baldwin County,01003,May,143,234,Baldwin
Barbour County,01005,April,8,22,Barbour
Barbour County,01005,August,6,10,Barbour
Barbour County,01005,July,5,11,Barbour
Barbour County,01005,June,6,14,Barbour
Barbour County,01005,May,9,24,Barbour
Bibb County,01007,April,6,9,Bibb
Bibb County,01007,August,2,2,Bibb
Bibb County,01007,July,1,1,Bibb
Bibb County,01007,June,0,0,Bibb
Bibb County,01007,May,2,2,Bibb
Blount County,01009,April,4,4,Blount
Blount County,01009,August,1,1,Blount
Blount County,01009,July,4,4,Blount
Blount County,01009,June,2,2,Blount
Blount County,01009,May,3,3,Blount
Bullock County,01011,April,1,1,Bullock
Bullock County,01011,August,0,0,Bullock
Bullock County,01011,July,0,0,Bullock
Bullock County,01011,June,1,1,Bullock
Bullock County,01011,May,1,1,Bullock
Butler County,01013,April,5,6,Butler
Butler County,01013,August,1,1,Butler
Butler County,01013,July,2,2,Butler
Butler County,01013,June,1,1,Butler
Butler County,01013,May,4,4,Butler
Calhoun County,01015,April,82,139,Calhoun
Calhoun County,01015,August,37,105,Calhoun
Calhoun County,01015,July,56,119,Calhoun
Calhoun County,01015,June,40,68,Calhoun
Calhoun County,01015,May,72,99,Calhoun
Chambers County,01017,April,10,66,Chambers
Chambers County,01017,August,1,1,Chambers
Chambers County,01017,July,5,43,Chambers
Chambers County,01017,June,6,26,Chambers
Chambers County,01017,May,7,12,Chambers
Cherokee County,01019,April,6,6,Cherokee
Cherokee County,01019,August,3,3,Cherokee
Cherokee County,01019,July,0,0,Cherokee
Cherokee County,01019,June,4,5,Cherokee
Cherokee County,01019,May,8,8,Cherokee
Chilton County,01021,April,5,5,Chilton
Chilton County,01021,August,2,6,Chilton
Chilton County,01021,July,1,2,Chilton
Chilton County,01021,June,4,4,Chilton
Chilton County,01021,May,2,3,Chilton
Choctaw County,01023,April,0,0,Choctaw
Choctaw County,01023,August,0,0,Choctaw
Choctaw County,01023,July,0,0,Choctaw
Choctaw County,01023,June,0,0,Choctaw
Choctaw County,01023,May,1,1,Choctaw
Clarke County,01025,April,3,7,Clarke
Clarke County,01025,August,4,11,Clarke
Clarke County,01025,July,2,3,Clarke
Clarke County,01025,June,1,1,Clarke
Clarke County,01025,May,3,4,Clarke
Clay County,01027,April,0,0,Clay
Clay County,01027,August,0,0,Clay
Clay County,01027,July,0,0,Clay
Clay County,01027,June,0,0,Clay
Clay County,01027,May,0,0,Clay
Cleburne County,01029,April,0,0,Cleburne
Cleburne County,01029,August,0,0,Cleburne
Cleburne County,01029,July,0,0,Cleburne
Cleburne County,01029,June,2,2,Cleburne
Cleburne County,01029,May,1,1,Cleburne
Coffee County,01031,April,16,23,Coffee
Coffee County,01031,August,9,10,Coffee
Coffee County,01031,July,5,6,Coffee
Coffee County,01031,June,5,6,Coffee
Coffee County,01031,May,5,5,Coffee
Colbert County,01033,April,25,37,Colbert
Colbert County,01033,August,11,30,Colbert
Colbert County,01033,July,18,60,Colbert
Colbert County,01033,June,11,28,Colbert
Colbert County,01033,May,18,22,Colbert
Conecuh County,01035,April,1,1,Conecuh
Conecuh County,01035,August,1,1,Conecuh
Conecuh County,01035,July,0,0,Conecuh
Conecuh County,01035,June,0,0,Conecuh
Conecuh County,01035,May,0,0,Conecuh
Coosa County,01037,April,1,1,Coosa
Coosa County,01037,August,0,0,Coosa
Coosa County,01037,July,0,0,Coosa
Coosa County,01037,June,0,0,Coosa
Coosa County,01037,May,0,0,Coosa
Covington County,01039,April,7,11,Covington
Covington County,01039,August,3,5,Covington
Covington County,01039,July,2,2,Covington
Covington County,01039,June,1,1,Covington
Covington County,01039,May,4,4,Covington
Crenshaw County,01041,April,2,2,Crenshaw
Crenshaw County,01041,August,0,0,Crenshaw
Crenshaw County,01041,July,0,0,Crenshaw
Crenshaw County,01041,June,0,0,Crenshaw
Crenshaw County,01041,May,0,0,Crenshaw
Cullman County,01043,April,30,43,Cullman
Cullman County,01043,August,6,7,Cullman
Cullman County,01043,July,13,16,Cullman
Cullman County,01043,June,11,13,Cullman
Cullman County,01043,May,27,42,Cullman
Dale County,01045,April,15,27,Dale
Dale County,01045,August,5,6,Dale
Dale County,01045,July,3,3,Dale
Dale County,01045,June,2,3,Dale
Dale County,01045,May,9,16,Dale
Dallas County,01047,April,18,34,Dallas
Dallas County,01047,August,3,6,Dallas
Dallas County,01047,July,9,15,Dallas
Dallas County,01047,June,5,5,Dallas
Dallas County,01047,May,7,7,Dallas
DeKalb County,01049,April,9,9,DeKalb
DeKalb County,01049,August,2,2,DeKalb
DeKalb County,01049,July,0,0,DeKalb
DeKalb County,01049,June,1,1,DeKalb
DeKalb County,01049,May,8,11,DeKalb
Elmore County,01051,April,37,48,Elmore
Elmore County,01051,August,10,13,Elmore
Elmore County,01051,July,18,23,Elmore
Elmore County,01051,June,14,14,Elmore
Elmore County,01051,May,20,20,Elmore
Escambia County,01053,April,3,3,Escambia
Escambia County,01053,August,3,5,Escambia
Escambia County,01053,July,4,4,Escambia
Escambia County,01053,June,4,6,Escambia
Escambia County,01053,May,3,3,Escambia
Etowah County,01055,April,66,97,Etowah
Etowah County,01055,August,9,10,Etowah
Etowah County,01055,July,26,33,Etowah
Etowah County,01055,June,20,32,Etowah
Etowah County,01055,May,40,48,Etowah
Fayette County,01057,April,2,2,Fayette
Fayette County,01057,August,1,1,Fayette
Fayette County,01057,July,0,0,Fayette
Fayette County,01057,June,0,0,Fayette
Fayette County,01057,May,2,2,Fayette
Franklin County,01059,April,7,24,Franklin
Franklin County,01059,August,3,3,Franklin
Franklin County,01059,July,7,7,Franklin
Franklin County,01059,June,4,4,Franklin
Franklin County,01059,May,1,1,Franklin
Geneva County,01061,April,0,0,Geneva
Geneva County,01061,August,1,1,Geneva
Geneva County,01061,July,0,0,Geneva
Geneva County,01061,June,1,1,Geneva
Geneva County,01061,May,4,4,Geneva
Greene County,01063,April,0,0,Greene
Greene County,01063,August,0,0,Greene
Greene County,01063,July,0,0,Greene
Greene County,01063,June,0,0,Greene
Greene County,01063,May,0,0,Greene
Hale County,01065,April,5,6,Hale
Hale County,01065,August,2,3,Hale
Hale County,01065,July,2,2,Hale
Hale County,01065,June,2,2,Hale
Hale County,01065,May,4,7,Hale
Henry County,01067,April,3,3,Henry
Henry County,01067,August,0,0,Henry
Henry County,01067,July,1,1,Henry
Henry County,01067,June,0,0,Henry
Henry County,01067,May,1,1,Henry
Houston County,01069,April,56,82,Houston
Houston County,01069,August,18,21,Houston
Houston County,01069,July,35,59,Houston
Houston County,01069,June,22,45,Houston
Houston County,01069,May,36,59,Houston
Jackson County,01071,April,16,20,Jackson
Jackson County,01071,August,4,6,Jackson
Jackson County,01071,July,4,4,Jackson
Jackson County,01071,June,5,8,Jackson
Jackson County,01071,May,15,17,Jackson
Jefferson County,01073,April,799,1532,Jefferson
Jefferson County,01073,August,299,491,Jefferson
Jefferson County,01073,July,431,767,Jefferson
Jefferson County,01073,June,331,567,Jefferson
Jefferson County,01073,May,543,945,Jefferson
Lamar County,01075,April,0,0,Lamar
Lamar County,01075,August,0,0,Lamar
Lamar County,01075,July,0,0,Lamar
Lamar County,01075,June,0,0,Lamar
Lamar County,01075,May,2,2,Lamar
Lauderdale County,01077,April,62,70,Lauderdale
Lauderdale County,01077,August,23,47,Lauderdale
Lauderdale County,01077,July,27,64,Lauderdale
Lauderdale County,01077,June,23,63,Lauderdale
Lauderdale County,01077,May,34,42,Lauderdale
Lawrence County,01079,April,7,14,Lawrence
Lawrence County,01079,August,0,0,Lawrence
Lawrence County,01079,July,0,0,Lawrence
Lawrence County,01079,June,3,3,Lawrence
Lawrence County,01079,May,7,8,Lawrence
Lee County,01081,April,204,326,Lee
Lee County,01081,August,59,74,Lee
Lee County,01081,July,75,118,Lee
Lee County,01081,June,79,123,Lee
Lee County,01081,May,128,228,Lee
Limestone County,01083,April,29,69,Limestone
Limestone County,01083,August,13,21,Limestone
Limestone County,01083,July,9,13,Limestone
Limestone County,01083,June,8,11,Limestone
Limestone County,01083,May,25,37,Limestone
Lowndes County,01085,April,0,0,Lowndes
Lowndes County,01085,August,0,0,Lowndes
Lowndes County,01085,July,0,0,Lowndes
Lowndes County,01085,June,0,0,Lowndes
Lowndes County,01085,May,0,0,Lowndes
Macon County,01087,April,20,28,Macon
Macon County,01087,August,23,32,Macon
Macon County,01087,July,15,40,Macon
Macon County,01087,June,6,6,Macon
Macon County,01087,May,14,16,Macon
Madison County,01089,April,368,634,Madison
Madison County,01089,August,146,268,Madison
Madison County,01089,July,248,468,Madison
Madison County,01089,June,159,229,Madison
Madison County,01089,May,261,425,Madison
Marengo County,01091,April,3,7,Marengo
Marengo County,01091,August,0,0,Marengo
Marengo County,01091,July,4,4,Marengo
Marengo County,01091,June,2,3,Marengo
Marengo County,01091,May,2,2,Marengo
Marion County,01093,April,5,10,Marion
Marion County,01093,August,0,0,Marion
Marion County,01093,July,0,0,Marion
Marion County,01093,June,1,1,Marion
Marion County,01093,May,3,3,Marion
Marshall County,01095,April,40,58,Marshall
Marshall County,01095,August,5,6,Marshall
Marshall County,01095,July,25,28,Marshall
Marshall County,01095,June,7,7,Marshall
Marshall County,01095,May,26,32,Marshall
Mobile County,01097,April,435,852,Mobile
Mobile County,01097,August,136,280,Mobile
Mobile County,01097,July,249,587,Mobile
Mobile County,01097,June,156,305,Mobile
Mobile County,01097,May,320,616,Mobile
Monroe County,01099,April,3,3,Monroe
Monroe County,01099,August,0,0,Monroe
Monroe County,01099,July,0,0,Monroe
Monroe County,01099,June,0,0,Monroe
Monroe County,01099,May,0,0,Monroe
Montgomery County,01101,April,266,384,Montgomery
Montgomery County,01101,August,111,146,Montgomery
Montgomery County,01101,July,177,290,Montgomery
Montgomery County,01101,June,117,228,Montgomery
Montgomery County,01101,May,201,302,Montgomery
Morgan County,01103,April,57,78,Morgan
Morgan County,01103,August,16,21,Morgan
Morgan County,01103,July,38,54,Morgan
Morgan County,01103,June,21,24,Morgan
Morgan County,01103,May,35,42,Morgan
Perry County,01105,April,4,5,Perry
Perry County,01105,August,2,2,Perry
Perry County,01105,July,0,0,Perry
Perry County,01105,June,0,0,Perry
Perry County,01105,May,3,3,Perry
Pickens County,01107,April,0,0,Pickens
Pickens County,01107,August,0,0,Pickens
Pickens County,01107,July,0,0,Pickens
Pickens County,01107,June,0,0,Pickens
Pickens County,01107,May,0,0,Pickens
Pike County,01109,April,33,45,Pike
Pike County,01109,August,9,11,Pike
Pike County,01109,July,11,13,Pike
Pike County,01109,June,9,11,Pike
Pike County,01109,May,21,23,Pike
Randolph County,01111,April,9,9,Randolph
Randolph County,01111,August,2,2,Randolph
Randolph County,01111,July,1,1,Randolph
Randolph County,01111,June,1,1,Randolph
Randolph County,01111,May,2,3,Randolph
Russell County,01113,April,41,44,Russell
Russell County,01113,August,7,11,Russell
Russell County,01113,July,19,35,Russell
Russell County,01113,June,9,19,Russell
Russell County,01113,May,26,48,Russell
St. Clair County,01115,April,14,15,St. Clair
St. Clair County,01115,August,6,9,St. Clair
St. Clair County,01115,July,4,5,St. Clair
St. Clair County,01115,June,3,3,St. Clair
St. Clair County,01115,May,8,10,St. Clair
Shelby County,01117,April,326,563,Shelby
Shelby County,01117,August,113,165,Shelby
Shelby County,01117,July,189,272,Shelby
Shelby County,01117,June,128,195,Shelby
Shelby County,01117,May,237,372,Shelby
Sumter County,01119,April,2,2,Sumter
Sumter County,01119,August,0,0,Sumter
Sumter County,01119,July,0,0,Sumter
Sumter County,01119,June,0,0,Sumter
Sumter County,01119,May,0,0,Sumter
Talladega County,01121,April,20,24,Talladega
Talladega County,01121,August,11,11,Talladega
Talladega County,01121,July,14,19,Talladega
Talladega County,01121,June,6,6,Talladega
Talladega County,01121,May,10,11,Talladega
Tallapoosa County,01123,April,11,15,Tallapoosa
Tallapoosa County,01123,August,2,2,Tallapoosa
Tallapoosa County,01123,July,3,3,Tallapoosa
Tallapoosa County,01123,June,1,2,Tallapoosa
Tallapoosa County,01123,May,4,4,Tallapoosa
Tuscaloosa County,01125,April,292,422,Tuscaloosa
Tuscaloosa County,01125,August,109,145,Tuscaloosa
Tuscaloosa County,01125,July,117,154,Tuscaloosa
Tuscaloosa County,01125,June,108,145,Tuscaloosa
Tuscaloosa County,01125,May,178,239,Tuscaloosa
Walker County,01127,April,19,23,Walker
Walker County,01127,August,4,5,Walker
Walker County,01127,July,3,10,Walker
Walker County,01127,June,10,15,Walker
Walker County,01127,May,15,17,Walker
Washington County,01129,April,2,2,Washington
Washington County,01129,August,1,1,Washington
Washington County,01129,July,0,0,Washington
Washington County,01129,June,0,0,Washington
Washington County,01129,May,1,1,Washington
Wilcox County,01131,April,0,0,Wilcox
Wilcox County,01131,August,0,0,Wilcox
Wilcox County,01131,July,0,0,Wilcox
Wilcox County,01131,June,0,0,Wilcox
Wilcox County,01131,May,0,0,Wilcox
Winston County,01133,April,7,9,Winston
Winston County,01133,August,2,2,Winston
Winston County,01133,July,2,5,Winston
Winston County,01133,June,1,1,Winston
Winston County,01133,May,2,2,Winston
Aleutians East Borough,02013,April,0,0,Aleutians East Borough
Aleutians East Borough,02013,August,0,0,Aleutians East Borough
Aleutians East Borough,02013,July,0,0,Aleutians East Borough
Aleutians East Borough,02013,June,0,0,Aleutians East Borough
Aleutians East Borough,02013,May,0,0,Aleutians East Borough
Aleutians West Census Area,02016,April,3,3,Aleutians West Census Area
Aleutians West Census Area,02016,August,0,0,Aleutians West Census Area
Aleutians West Census Area,02016,July,4,4,Aleutians West Census Area
Aleutians West Census Area,02016,June,2,2,Aleutians West Census Area
Aleutians West Census Area,02016,May,1,1,Aleutians West Census Area
Anchorage Municipality,02020,April,443,795,Anchorage Municipality
Anchorage Municipality,02020,August,153,264,Anchorage Municipality
Anchorage Municipality,02020,July,229,424,Anchorage Municipality
Anchorage Municipality,02020,June,187,345,Anchorage Municipality
Anchorage Municipality,02020,May,313,549,Anchorage Municipality
Bethel Census Area,02050,April,9,21,Bethel Census Area
Bethel Census Area,02050,August,4,4,Bethel Census Area
Bethel Census Area,02050,July,3,4,Bethel Census Area
Bethel Census Area,02050,June,2,2,Bethel Census Area
Bethel Census Area,02050,May,10,17,Bethel Census Area
Bristol Bay Borough,02060,April,0,0,Bristol Bay Borough
Bristol Bay Borough,02060,August,0,0,Bristol Bay Borough
Bristol Bay Borough,02060,July,0,0,Bristol Bay Borough
Bristol Bay Borough,02060,June,0,0,Bristol Bay Borough
Bristol Bay Borough,02060,May,0,0,Bristol Bay Borough
Denali Borough,02068,April,6,6,Denali Borough
Denali Borough,02068,August,2,2,Denali Borough
Denali Borough,02068,July,3,3,Denali Borough
Denali Borough,02068,June,4,10,Denali Borough
Denali Borough,02068,May,5,5,Denali Borough
Dillingham Census Area,02070,April,0,0,Dillingham Census Area
Dillingham Census Area,02070,August,0,0,Dillingham Census Area
Dillingham Census Area,02070,July,0,0,Dillingham Census Area
Dillingham Census Area,02070,June,0,0,Dillingham Census Area
Dillingham Census Area,02070,May,0,0,Dillingham Census Area
Fairbanks North Star Borough,02090,April,106,203,Fairbanks North Star Borough
Fairbanks North Star Borough,02090,August,18,25,Fairbanks North Star Borough
Fairbanks North Star Borough,02090,July,39,71,Fairbanks North Star Borough
Fairbanks North Star Borough,02090,June,25,27,Fairbanks North Star Borough
Fairbanks North Star Borough,02090,May,57,86,Fairbanks North Star Borough
Haines Borough,02100,April,0,0,Haines Borough
Haines Borough,02100,August,0,0,Haines Borough
Haines Borough,02100,July,0,0,Haines Borough
Haines Borough,02100,June,0,0,Haines Borough
Haines Borough,02100,May,0,0,Haines Borough
Hoonah-Angoon Census Area,02105,April,0,0,Hoonah-Angoon Census Area
Hoonah-Angoon Census Area,02105,August,0,0,Hoonah-Angoon Census Area
Hoonah-Angoon Census Area,02105,July,0,0,Hoonah-Angoon Census Area
Hoonah-Angoon Census Area,02105,June,0,0,Hoonah-Angoon Census Area
Hoonah-Angoon Census Area,02105,May,0,0,Hoonah-Angoon Census Area
Juneau City and Borough,02110,April,45,80,Juneau City and Borough
Juneau City and Borough,02110,August,11,13,Juneau City and Borough
Juneau City and Borough,02110,July,20,38,Juneau City and Borough
Juneau City and Borough,02110,June,12,17,Juneau City and Borough
Juneau City and Borough,02110,May,23,30,Juneau City and Borough
Kenai Peninsula Borough,02122,April,17,51,Kenai Peninsula Borough
Kenai Peninsula Borough,02122,August,9,15,Kenai Peninsula Borough
Kenai Peninsula Borough,02122,July,9,27,Kenai Peninsula Borough
Kenai Peninsula Borough,02122,June,5,14,Kenai Peninsula Borough
Kenai Peninsula Borough,02122,May,15,25,Kenai Peninsula Borough
Ketchikan Gateway Borough,02130,April,7,8,Ketchikan Gateway Borough
Ketchikan Gateway Borough,02130,August,5,5,Ketchikan Gateway Borough
Ketchikan Gateway Borough,02130,July,6,6,Ketchikan Gateway Borough
Ketchikan Gateway Borough,02130,June,3,3,Ketchikan Gateway Borough
Ketchikan Gateway Borough,02130,May,9,11,Ketchikan Gateway Borough
Kodiak Island Borough,02150,April,10,13,Kodiak Island Borough
Kodiak Island Borough,02150,August,7,11,Kodiak Island Borough
Kodiak Island Borough,02150,July,5,9,Kodiak Island Borough
Kodiak Island Borough,02150,June,3,3,Kodiak Island Borough
Kodiak Island Borough,02150,May,2,3,Kodiak Island Borough
Lake and Peninsula Borough,02164,April,2,2,Lake and Peninsula Borough
Lake and Peninsula Borough,02164,August,1,1,Lake and Peninsula Borough
Lake and Peninsula Borough,02164,July,0,0,Lake and Peninsula Borough
Lake and Peninsula Borough,02164,June,2,2,Lake and Peninsula Borough
Lake and Peninsula Borough,02164,May,1,1,Lake and Peninsula Borough
Matanuska-Susitna Borough,02170,April,47,55,Matanuska-Susitna Borough
Matanuska-Susitna Borough,02170,August,10,13,Matanuska-Susitna Borough
Matanuska-Susitna Borough,02170,July,20,21,Matanuska-Susitna Borough
Matanuska-Susitna Borough,02170,June,14,14,Matanuska-Susitna Borough
Matanuska-Susitna Borough,02170,May,21,23,Matanuska-Susitna Borough
Nome Census Area,02180,April,5,7,Nome Census Area
Nome Census Area,02180,August,0,0,Nome Census Area
Nome Census Area,02180,July,2,2,Nome Census Area
Nome Census Area,02180,June,0,0,Nome Census Area
Nome Census Area,02180,May,3,5,Nome Census Area
North Slope Borough,02185,April,7,10,North Slope Borough
North Slope Borough,02185,August,3,3,North Slope Borough
North Slope Borough,02185,July,5,9,North Slope Borough
North Slope Borough,02185,June,1,1,North Slope Borough
North Slope Borough,02185,May,1,1,North Slope Borough
Northwest Arctic Borough,02188,April,0,0,Northwest Arctic Borough
Northwest Arctic Borough,02188,August,1,1,Northwest Arctic Borough
Northwest Arctic Borough,02188,July,4,4,Northwest Arctic Borough
Northwest Arctic Borough,02188,June,2,3,Northwest Arctic Borough
Northwest Arctic Borough,02188,May,3,3,Northwest Arctic Borough
Petersburg Borough,02195,April,2,3,Petersburg Borough
Petersburg Borough,02195,August,1,1,Petersburg Borough
Petersburg Borough,02195,July,1,1,Petersburg Borough
Petersburg Borough,02195,June,2,2,Petersburg Borough
Petersburg Borough,02195,May,3,4,Petersburg Borough
Prince of Wales-Hyder Census Area,02198,April,0,0,Prince of Wales-Hyder Census Area
Prince of Wales-Hyder Census Area,02198,August,0,0,Prince of Wales-Hyder Census Area
Prince of Wales-Hyder Census Area,02198,July,0,0,Prince of Wales-Hyder Census Area
Prince of Wales-Hyder Census Area,02198,June,0,0,Prince of Wales-Hyder Census Area
Prince of Wales-Hyder Census Area,02198,May,0,0,Prince of Wales-Hyder Census Area
Sitka City and Borough,02220,April,8,11,Sitka City and Borough
Sitka City and Borough,02220,August,3,4,Sitka City and Borough
Sitka City and Borough,02220,July,4,4,Sitka City and Borough
Sitka City and Borough,02220,June,3,3,Sitka City and Borough
Sitka City and Borough,02220,May,8,8,Sitka City and Borough
Skagway Municipality,02230,April,0,0,Skagway Municipality
Skagway Municipality,02230,August,0,0,Skagway Municipality
Skagway Municipality,02230,July,0,0,Skagway Municipality
Skagway Municipality,02230,June,0,0,Skagway Municipality
Skagway Municipality,02230,May,1,1,Skagway Municipality
Southeast Fairbanks Census Area,02240,April,0,0,Southeast Fairbanks Census Area
Southeast Fairbanks Census Area,02240,August,0,0,Southeast Fairbanks Census Area
Southeast Fairbanks Census Area,02240,July,0,0,Southeast Fairbanks Census Area
Southeast Fairbanks Census Area,02240,June,0,0,Southeast Fairbanks Census Area
Southeast Fairbanks Census Area,02240,May,0,0,Southeast Fairbanks Census Area
Valdez-Cordova Census Area,02261,April,3,3,Valdez-Cordova Census Area
Valdez-Cordova Census Area,02261,August,0,0,Valdez-Cordova Census Area
Valdez-Cordova Census Area,02261,July,0,0,Valdez-Cordova Census Area
Valdez-Cordova Census Area,02261,June,0,0,Valdez-Cordova Census Area
Valdez-Cordova Census Area,02261,May,1,1,Valdez-Cordova Census Area
NA,02270,April,0,0,NA
NA,02270,August,0,0,NA
NA,02270,July,0,0,NA
NA,02270,June,0,0,NA
NA,02270,May,0,0,NA
Wrangell City and Borough,02275,April,0,0,Wrangell City and Borough
Wrangell City and Borough,02275,August,0,0,Wrangell City and Borough
Wrangell City and Borough,02275,July,0,0,Wrangell City and Borough
Wrangell City and Borough,02275,June,0,0,Wrangell City and Borough
Wrangell City and Borough,02275,May,0,0,Wrangell City and Borough
Yakutat City and Borough,02282,April,0,0,Yakutat City and Borough
Yakutat City and Borough,02282,August,0,0,Yakutat City and Borough
Yakutat City and Borough,02282,July,0,0,Yakutat City and Borough
Yakutat City and Borough,02282,June,0,0,Yakutat City and Borough
Yakutat City and Borough,02282,May,0,0,Yakutat City and Borough
Yukon-Koyukuk Census Area,02290,April,1,1,Yukon-Koyukuk Census Area
Yukon-Koyukuk Census Area,02290,August,0,0,Yukon-Koyukuk Census Area
Yukon-Koyukuk Census Area,02290,July,0,0,Yukon-Koyukuk Census Area
Yukon-Koyukuk Census Area,02290,June,0,0,Yukon-Koyukuk Census Area
Yukon-Koyukuk Census Area,02290,May,0,0,Yukon-Koyukuk Census Area
Apache County,04001,April,27,32,Apache
Apache County,04001,August,7,21,Apache
Apache County,04001,July,19,42,Apache
Apache County,04001,June,14,19,Apache
Apache County,04001,May,25,42,Apache
Cochise County,04003,April,52,83,Cochise
Cochise County,04003,August,19,32,Cochise
Cochise County,04003,July,30,66,Cochise
Cochise County,04003,June,34,60,Cochise
Cochise County,04003,May,46,69,Cochise
Coconino County,04005,April,221,315,Coconino
Coconino County,04005,August,70,135,Coconino
Coconino County,04005,July,126,256,Coconino
Coconino County,04005,June,117,234,Coconino
Coconino County,04005,May,149,241,Coconino
Gila County,04007,April,76,116,Gila
Gila County,04007,August,13,15,Gila
Gila County,04007,July,30,35,Gila
Gila County,04007,June,22,26,Gila
Gila County,04007,May,40,52,Gila
Graham County,04009,April,21,45,Graham
Graham County,04009,August,4,12,Graham
Graham County,04009,July,8,14,Graham
Graham County,04009,June,12,19,Graham
Graham County,04009,May,21,47,Graham
Greenlee County,04011,April,4,6,Greenlee
Greenlee County,04011,August,0,0,Greenlee
Greenlee County,04011,July,0,0,Greenlee
Greenlee County,04011,June,0,0,Greenlee
Greenlee County,04011,May,1,1,Greenlee
La Paz County,04012,April,11,11,La Paz
La Paz County,04012,August,0,0,La Paz
La Paz County,04012,July,7,7,La Paz
La Paz County,04012,June,8,9,La Paz
La Paz County,04012,May,13,16,La Paz
Maricopa County,04013,April,7015,13259,Maricopa
Maricopa County,04013,August,2051,4129,Maricopa
Maricopa County,04013,July,3729,8137,Maricopa
Maricopa County,04013,June,3725,7725,Maricopa
Maricopa County,04013,May,4979,9495,Maricopa
Mohave County,04015,April,151,333,Mohave
Mohave County,04015,August,43,73,Mohave
Mohave County,04015,July,75,127,Mohave
Mohave County,04015,June,82,134,Mohave
Mohave County,04015,May,117,259,Mohave
Navajo County,04017,April,47,84,Navajo
Navajo County,04017,August,15,19,Navajo
Navajo County,04017,July,34,54,Navajo
Navajo County,04017,June,35,65,Navajo
Navajo County,04017,May,37,59,Navajo
Pima County,04019,April,1410,3138,Pima
Pima County,04019,August,410,909,Pima
Pima County,04019,July,731,1672,Pima
Pima County,04019,June,747,1556,Pima
Pima County,04019,May,1040,1945,Pima
Pinal County,04021,April,296,526,Pinal
Pinal County,04021,August,83,173,Pinal
Pinal County,04021,July,162,337,Pinal
Pinal County,04021,June,152,335,Pinal
Pinal County,04021,May,209,387,Pinal
Santa Cruz County,04023,April,22,31,Santa Cruz
Santa Cruz County,04023,August,6,7,Santa Cruz
Santa Cruz County,04023,July,9,9,Santa Cruz
Santa Cruz County,04023,June,14,18,Santa Cruz
Santa Cruz County,04023,May,10,14,Santa Cruz
Yavapai County,04025,April,1249,2182,Yavapai
Yavapai County,04025,August,459,854,Yavapai
Yavapai County,04025,July,836,1623,Yavapai
Yavapai County,04025,June,789,1789,Yavapai
Yavapai County,04025,May,1026,1878,Yavapai
Yuma County,04027,April,138,340,Yuma
Yuma County,04027,August,42,64,Yuma
Yuma County,04027,July,68,150,Yuma
Yuma County,04027,June,73,185,Yuma
Yuma County,04027,May,102,184,Yuma
Arkansas County,05001,April,5,7,Arkansas
Arkansas County,05001,August,1,1,Arkansas
Arkansas County,05001,July,3,5,Arkansas
Arkansas County,05001,June,5,9,Arkansas
Arkansas County,05001,May,8,8,Arkansas
Ashley County,05003,April,1,1,Ashley
Ashley County,05003,August,1,1,Ashley
Ashley County,05003,July,2,2,Ashley
Ashley County,05003,June,0,0,Ashley
Ashley County,05003,May,0,0,Ashley
Baxter County,05005,April,17,35,Baxter
Baxter County,05005,August,10,22,Baxter
Baxter County,05005,July,10,18,Baxter
Baxter County,05005,June,10,16,Baxter
Baxter County,05005,May,12,17,Baxter
Benton County,05007,April,222,352,Benton
Benton County,05007,August,75,135,Benton
Benton County,05007,July,128,221,Benton
Benton County,05007,June,88,133,Benton
Benton County,05007,May,166,241,Benton
Boone County,05009,April,6,9,Boone
Boone County,05009,August,9,15,Boone
Boone County,05009,July,7,21,Boone
Boone County,05009,June,4,14,Boone
Boone County,05009,May,3,3,Boone
Bradley County,05011,April,1,1,Bradley
Bradley County,05011,August,0,0,Bradley
Bradley County,05011,July,1,1,Bradley
Bradley County,05011,June,1,1,Bradley
Bradley County,05011,May,1,1,Bradley
Calhoun County,05013,April,0,0,Calhoun
Calhoun County,05013,August,0,0,Calhoun
Calhoun County,05013,July,1,1,Calhoun
Calhoun County,05013,June,0,0,Calhoun
Calhoun County,05013,May,0,0,Calhoun
Carroll County,05015,April,9,11,Carroll
Carroll County,05015,August,1,1,Carroll
Carroll County,05015,July,3,3,Carroll
Carroll County,05015,June,3,3,Carroll
Carroll County,05015,May,4,4,Carroll
Chicot County,05017,April,0,0,Chicot
Chicot County,05017,August,1,1,Chicot
Chicot County,05017,July,0,0,Chicot
Chicot County,05017,June,2,3,Chicot
Chicot County,05017,May,1,1,Chicot
Clark County,05019,April,12,12,Clark
Clark County,05019,August,14,16,Clark
Clark County,05019,July,7,8,Clark
Clark County,05019,June,2,2,Clark
Clark County,05019,May,12,17,Clark
Clay County,05021,April,0,0,Clay
Clay County,05021,August,0,0,Clay
Clay County,05021,July,1,1,Clay
Clay County,05021,June,2,2,Clay
Clay County,05021,May,0,0,Clay
Cleburne County,05023,April,6,6,Cleburne
Cleburne County,05023,August,1,1,Cleburne
Cleburne County,05023,July,0,0,Cleburne
