city,state_id,state,county_fips,county,lat,lng,population,density
New York,NY,New York,36061,New York,40.6943,-73.9249,18713220,10715
Los Angeles,CA,California,06037,Los Angeles,34.1139,-118.4068,12750807,3276
Chicago,IL,Illinois,17031,Cook,41.8373,-87.6862,8604203,4574
Miami,FL,Florida,12086,Miami-Dade,25.7839,-80.2102,6445545,5019
Dallas,TX,Texas,48113,Dallas,32.7936,-96.7662,5743938,1526
Philadelphia,PA,Pennsylvania,42101,Philadelphia,40.0077,-75.1339,5649300,4554
Houston,TX,Texas,48201,Harris,29.7863,-95.3889,5464251,1399
Atlanta,GA,Georgia,13121,Fulton,33.7627,-84.4224,5449398,1441
Washington,DC,District of Columbia,11001,District of Columbia,38.9047,-77.0163,5379184,4457
Boston,MA,Massachusetts,25025,Suffolk,42.3188,-71.0846,4688346,5532
Phoenix,AZ,Arizona,04013,Maricopa,33.5722,-112.0891,4219697,1253
Seattle,WA,Washington,53033,King,47.6211,-122.3244,3789215,3469
San Francisco,CA,California,06075,San Francisco,37.7562,-122.443,3592294,7256
Detroit,MI,Michigan,26163,Wayne,42.3834,-83.1024,3506126,1864
San Diego,CA,California,06073,San Diego,32.8312,-117.1225,3220118,1686
Minneapolis,MN,Minnesota,27053,Hennepin,44.9635,-93.2678,2977172,3071
Tampa,FL,Florida,12057,Hillsborough,27.9942,-82.4451,2908063,1353
Denver,CO,Colorado,08031,Denver,39.7621,-104.8759,2876625,1831
Brooklyn,NY,New York,36047,Kings,40.6501,-73.9496,2559903,14221
Queens,NY,New York,36081,Queens,40.7498,-73.7976,2230722,7885
Riverside,CA,California,06065,Riverside,33.9381,-117.3948,2107852,1574
Baltimore,MD,Maryland,24510,Baltimore,39.3051,-76.6144,2106068,2830
Las Vegas,NV,Nevada,32003,Clark,36.2333,-115.2654,2104198,1773
Portland,OR,Oregon,41051,Multnomah,45.5372,-122.65,2074775,1894
San Antonio,TX,Texas,48029,Bexar,29.4658,-98.5253,2049293,1231
St. Louis,MO,Missouri,29510,St. Louis,38.6358,-90.2451,2024074,1879
Sacramento,CA,California,06067,Sacramento,38.5667,-121.4683,1898019,2029
Orlando,FL,Florida,12095,Orange,28.4772,-81.3369,1822394,1003
San Jose,CA,California,06085,Santa Clara,37.3019,-121.8486,1798103,2218
Cleveland,OH,Ohio,39035,Cuyahoga,41.4767,-81.6804,1710093,1893
Pittsburgh,PA,Pennsylvania,42003,Allegheny,40.4396,-79.9762,1703266,2093
Austin,TX,Texas,48453,Travis,30.3004,-97.7522,1687311,1181
Cincinnati,OH,Ohio,39061,Hamilton,39.1413,-84.5061,1662691,1507
Kansas City,MO,Missouri,29095,Jackson,39.1239,-94.5541,1636715,607
Manhattan,NY,New York,36061,New York,40.7834,-73.9662,1628706,27545
Indianapolis,IN,Indiana,18097,Marion,39.7771,-86.1458,1588961,935
Columbus,OH,Ohio,39049,Franklin,39.9862,-82.985,1562009,1582
Charlotte,NC,North Carolina,37119,Mecklenburg,35.208,-80.8304,1512923,1113
Virginia Beach,VA,Virginia,51810,Virginia Beach,36.7335,-76.0435,1478868,709
Bronx,NY,New York,36005,Bronx,40.8501,-73.8662,1418207,12862
Milwaukee,WI,Wisconsin,55079,Milwaukee,43.0642,-87.9673,1365787,2369
Providence,RI,Rhode Island,44007,Providence,41.823,-71.4187,1203230,3773
Jacksonville,FL,Florida,12031,Duval,30.3322,-81.6749,1181496,470
Salt Lake City,UT,Utah,49035,Salt Lake,40.7777,-111.9306,1098526,699
Nashville,TN,Tennessee,47037,Davidson,36.1715,-86.7843,1081903,544
Richmond,VA,Virginia,51760,Richmond,37.5295,-77.4756,1075798,1484
Memphis,TN,Tennessee,47157,Shelby,35.1046,-89.9773,1066967,792
Raleigh,NC,North Carolina,37183,Wake,35.8325,-78.6435,1038738,1254
New Orleans,LA,Louisiana,22071,Orleans,30.0687,-89.9288,1020886,889
Louisville,KY,Kentucky,21111,Jefferson,38.1663,-85.6485,1005654,905
Oklahoma City,OK,Oklahoma,40109,Oklahoma,35.4676,-97.5136,972943,417
Bridgeport,CT,Connecticut,09001,Fairfield,41.1918,-73.1953,924449,3470
Buffalo,NY,New York,36029,Erie,42.9016,-78.8487,914341,2441
Fort Worth,TX,Texas,48439,Tarrant,32.7811,-97.3473,909585,1016
Hartford,CT,Connecticut,09003,Hartford,41.7661,-72.6834,905152,2712
Tucson,AZ,Arizona,04019,Pima,32.1545,-110.8782,888486,889
Omaha,NE,Nebraska,31055,Douglas,41.2627,-96.0522,847819,1309
El Paso,TX,Texas,48141,El Paso,31.8479,-106.4309,843386,1022
Honolulu,HI,Hawaii,15003,Honolulu,21.3294,-157.846,820987,2200
McAllen,TX,Texas,48215,Hidalgo,26.2273,-98.2471,804114,841
Albuquerque,NM,New Mexico,35001,Bernalillo,35.1053,-106.6464,761195,1155
Birmingham,AL,Alabama,01073,Jefferson,33.5277,-86.7987,739573,553
Sarasota,FL,Florida,12115,Sarasota,27.3386,-82.5431,722243,1528
Dayton,OH,Ohio,39113,Montgomery,39.7797,-84.1998,718353,978
Rochester,NY,New York,36055,Monroe,43.168,-77.6162,703952,2220
Fresno,CA,California,06019,Fresno,36.7831,-119.7941,703498,1789
Allentown,PA,Pennsylvania,42077,Lehigh,40.5961,-75.4756,683794,2672
Tulsa,OK,Oklahoma,40143,Tulsa,36.1284,-95.9042,671033,784
Cape Coral,FL,Florida,12071,Lee,26.6446,-81.9956,668382,708
Concord,CA,California,06013,Contra Costa,37.9722,-122.0016,652308,1633
Colorado Springs,CO,Colorado,08041,El Paso,38.8674,-104.7606,642413,946
Charleston,SC,South Carolina,45019,Charleston,32.8153,-79.9628,628377,480
Springfield,MA,Massachusetts,25013,Hampden,42.1155,-72.5395,623401,1860
Grand Rapids,MI,Michigan,26081,Kent,42.962,-85.6562,609314,1734
Mission Viejo,CA,California,06059,Orange,33.6095,-117.655,590249,2058
Albany,NY,New York,36001,Albany,42.6664,-73.7987,586383,1740
Knoxville,TN,Tennessee,47093,Knox,35.9692,-83.9496,586048,733
Bakersfield,CA,California,06029,Kern,35.3529,-119.0359,579295,990
Ogden,UT,Utah,49057,Weber,41.2278,-111.9682,578523,1230
Baton Rouge,LA,Louisiana,22033,East Baton Rouge,30.4418,-91.131,570308,983
Akron,OH,Ohio,39153,Summit,41.0798,-81.5219,565208,1231
New Haven,CT,Connecticut,09009,New Haven,41.3112,-72.9246,564830,2690
Columbia,SC,South Carolina,45079,Richland,34.0376,-80.9037,560041,373
Mesa,AZ,Arizona,04013,Maricopa,33.4017,-111.718,518012,1448
Palm Bay,FL,Florida,12009,Brevard,27.955,-80.6627,507002,456
Provo,UT,Utah,49049,Utah,40.2457,-111.6457,500617,1080
Worcester,MA,Massachusetts,25027,Worcester,42.2705,-71.8079,498328,1916
Murrieta,CA,California,06065,Riverside,33.572,-117.1909,496046,1335
Greenville,SC,South Carolina,45045,Greenville,34.8353,-82.3647,484465,920
Wichita,KS,Kansas,20173,Sedgwick,37.6896,-97.3442,482249,931
Toledo,OH,Ohio,39095,Lucas,41.6639,-83.5822,482111,1308
Staten Island,NY,New York,36085,Richmond,40.5834,-74.1496,476143,3156
Des Moines,IA,Iowa,19153,Polk,41.5725,-93.6105,473957,938
Long Beach,CA,California,06037,Los Angeles,33.7981,-118.1675,462628,3523
Port St. Lucie,FL,Florida,12111,St. Lucie,27.2796,-80.3883,461152,653
Denton,TX,Texas,48121,Denton,33.2176,-97.1419,457177,567
Madison,WI,Wisconsin,55025,Dane,43.0826,-89.3931,447245,1263
Reno,NV,Nevada,32031,Washoe,39.5497,-119.8483,445020,907
Harrisburg,PA,Pennsylvania,42043,Dauphin,40.2752,-76.8843,442289,2343
Little Rock,AR,Arkansas,05119,Pulaski,34.7256,-92.3576,439815,634
Oakland,CA,California,06001,Alameda,37.7903,-122.2165,433031,2991
Durham,NC,North Carolina,37063,Durham,35.9794,-78.9031,424700,959
Winston-Salem,NC,North Carolina,37067,Forsyth,36.1029,-80.2611,422269,721
Bonita Springs,FL,Florida,12071,Lee,26.3559,-81.7861,421291,600
Indio,CA,California,06065,Riverside,33.7346,-116.2346,417059,1066
Palm Coast,FL,Florida,12035,Flagler,29.5392,-81.246,417007,364
Chattanooga,TN,Tennessee,47065,Hamilton,35.0657,-85.2488,415501,493
Spokane,WA,Washington,53063,Spokane,47.6671,-117.433,412275,1247
Syracuse,NY,New York,36067,Onondaga,43.0409,-76.1438,404223,2195
Lancaster,PA,Pennsylvania,42071,Lancaster,40.0421,-76.3012,401524,3166
Arlington,TX,Texas,48439,Tarrant,32.6998,-97.125,398854,1607
Stockton,CA,California,06077,San Joaquin,37.9765,-121.3109,397264,1941
Poughkeepsie,NY,New York,36027,Dutchess,41.6949,-73.921,394760,2290
Augusta,GA,Georgia,13245,Richmond,33.3645,-82.0708,390809,252
Boise,ID,Idaho,16001,Ada,43.6007,-116.2312,389280,1056
Oxnard,CA,California,06111,Ventura,34.1963,-119.1815,387647,3040
Scranton,PA,Pennsylvania,42069,Lackawanna,41.4044,-75.6649,384250,1169
Modesto,CA,California,06099,Stanislaus,37.6374,-121.0028,383134,1933
Kissimmee,FL,Florida,12097,Osceola,28.3042,-81.4164,382720,1349
Aurora,CO,Colorado,08001,Adams,39.7087,-104.7273,379289,949
Youngstown,OH,Ohio,39099,Mahoning,41.0993,-80.6463,378732,744
Fayetteville,AR,Arkansas,05143,Washington,36.0713,-94.166,351246,625
Anaheim,CA,California,06059,Orange,33.839,-117.8572,350365,2688
Pensacola,FL,Florida,12033,Escambia,30.4427,-87.1886,346921,903
Victorville,CA,California,06071,San Bernardino,34.5277,-117.3536,346789,641
Lancaster,CA,California,06037,Los Angeles,34.6935,-118.1753,343304,645
Greensboro,NC,North Carolina,37081,Guilford,36.0956,-79.8269,343090,887
Corpus Christi,TX,Texas,48355,Nueces,27.726,-97.3755,342464,789
Fort Wayne,IN,Indiana,18003,Allen,41.0886,-85.1437,334122,943
Santa Ana,CA,California,06059,Orange,33.7366,-117.8819,332318,4689
Flint,MI,Michigan,26049,Genesee,43.0235,-83.6922,332190,1103
San Juan,PR,Puerto Rico,72127,San Juan,18.4037,-66.0636,331165,3234
Fayetteville,NC,North Carolina,37051,Cumberland,35.0846,-78.9776,327435,552
Jackson,MS,Mississippi,28049,Hinds,32.3163,-90.2124,325350,558
Santa Rosa,CA,California,06097,Sonoma,38.4458,-122.7067,324634,1605
Lansing,MI,Michigan,26065,Ingham,42.7142,-84.5601,324286,1164
Ann Arbor,MI,Michigan,26161,Washtenaw,42.2755,-83.7312,322267,1659
Henderson,NV,Nevada,32003,Clark,36.0133,-115.038,320189,1165
Huntsville,AL,Alabama,01089,Madison,34.6988,-86.6412,319249,361
Lexington,KY,Kentucky,21067,Fayette,38.0423,-84.4587,317110,439
Mobile,AL,Alabama,01097,Mobile,30.6783,-88.1162,315502,522
Fort Collins,CO,Colorado,08069,Larimer,40.5478,-105.0656,312666,1149
Asheville,NC,North Carolina,37021,Buncombe,35.5704,-82.5536,312507,786
Santa Clarita,CA,California,06037,Los Angeles,34.4175,-118.4964,312446,1162
St. Paul,MN,Minnesota,27123,Ramsey,44.9477,-93.104,308096,2288
Antioch,CA,California,06013,Contra Costa,37.9789,-121.7958,302419,1466
Lakeland,FL,Florida,12105,Polk,28.0556,-81.9545,302284,654
Trenton,NJ,New Jersey,34021,Mercer,40.2236,-74.7641,290716,4238
Lincoln,NE,Nebraska,31109,Lancaster,40.809,-96.6788,289490,1160
Springfield,MO,Missouri,29077,Greene,37.1943,-93.2916,288090,786
Plano,TX,Texas,48085,Collin,33.0502,-96.7487,287677,1549
Irvine,CA,California,06059,Orange,33.6772,-117.7738,287401,1691
Davenport,IA,Iowa,19163,Scott,41.5563,-90.6052,285362,617
Rockford,IL,Illinois,17201,Winnebago,42.2597,-89.0641,282762,873
Newark,NJ,New Jersey,34013,Essex,40.7245,-74.1725,282011,4509
South Bend,IN,Indiana,18141,St. Joseph,41.6767,-86.2696,280498,938
Shreveport,LA,Louisiana,22017,Caddo,32.4656,-93.7956,280062,672
Round Lake Beach,IL,Illinois,17097,Lake,42.379,-88.0811,279381,2073
Savannah,GA,Georgia,13051,Chatham,32.0281,-81.1784,276295,536
Myrtle Beach,SC,South Carolina,45051,Horry,33.7096,-78.8843,275579,568
Chula Vista,CA,California,06073,San Diego,32.6281,-117.0145,274492,2134
Eugene,OR,Oregon,41039,Lane,44.0563,-123.1173,273439,1510
Canton,OH,Ohio,39151,Stark,40.8075,-81.3677,269418,1040
Lubbock,TX,Texas,48303,Lubbock,33.5659,-101.8878,267648,741
Reading,PA,Pennsylvania,42011,Berks,40.34,-75.9267,267155,3466
Winter Haven,FL,Florida,12105,Polk,28.0118,-81.7017,267069,538
Salem,OR,Oregon,41047,Marion,44.9231,-123.0246,266804,1382
St. Petersburg,FL,Florida,12103,Pinellas,27.7931,-82.6652,265351,1656
Lafayette,LA,Louisiana,22055,Lafayette,30.2084,-92.0323,264357,877
Laredo,TX,Texas,48479,Webb,27.5629,-99.4875,262079,958
Jersey City,NJ,New Jersey,34017,Hudson,40.7161,-74.0682,262075,6863
Concord,NC,North Carolina,37025,Cabarrus,35.3933,-80.6366,261801,585
Columbus,GA,Georgia,13215,Muscogee,32.51,-84.8771,261445,349
Chandler,AZ,Arizona,04013,Maricopa,33.2826,-111.8516,261165,1548
McKinney,TX,Texas,48085,Collin,33.2015,-96.6669,258277,1148
Scottsdale,AZ,Arizona,04013,Maricopa,33.6872,-111.8651,258069,541
Killeen,TX,Texas,48027,Bell,31.0754,-97.7296,258009,1073
Tallahassee,FL,Florida,12073,Leon,30.4551,-84.2526,257601,747
Peoria,IL,Illinois,17143,Peoria,40.752,-89.6153,256286,888
Wilmington,NC,North Carolina,37129,New Hanover,34.21,-77.8866,255616,929
Montgomery,AL,Alabama,01101,Montgomery,32.3473,-86.2666,254634,479
Gilbert,AZ,Arizona,04013,Maricopa,33.3101,-111.7463,254114,1432
Glendale,AZ,Arizona,04013,Maricopa,33.5791,-112.2311,252381,1582
North Las Vegas,NV,Nevada,32003,Clark,36.288,-115.0901,251974,992
Anchorage,AK,Alaska,02020,Anchorage,61.1508,-149.1091,247949,65
Chesapeake,VA,Virginia,51550,Chesapeake,36.6778,-76.3024,244835,279
Barnstable Town,MA,Massachusetts,25001,Barnstable,41.6722,-70.3599,242847,286
Norfolk,VA,Virginia,51710,Norfolk,36.8945,-76.259,242742,1759
Fremont,CA,California,06001,Alameda,37.5265,-121.9852,241110,1201
Kennewick,WA,Washington,53005,Benton,46.1978,-119.1732,240735,1186
Garland,TX,Texas,48113,Dallas,32.91,-96.6305,239928,1623
Irving,TX,Texas,48113,Dallas,32.8584,-96.9702,239798,1380
Visalia,CA,California,06107,Tulare,36.3276,-119.3269,237386,1370
Atlantic City,NJ,New Jersey,34001,Atlantic,39.3797,-74.4527,237054,1354
Nashua,NH,New Hampshire,33011,Hillsborough,42.7491,-71.491,233917,1118
Paradise,NV,Nevada,32003,Clark,36.0807,-115.1369,233689,1930
Hialeah,FL,Florida,12086,Miami-Dade,25.8696,-80.3046,233339,4174
York,PA,Pennsylvania,42133,York,39.9651,-76.7315,233184,3204
Arlington,VA,Virginia,51013,Arlington,38.8786,-77.1011,231803,3442
Evansville,IN,Indiana,18163,Vanderburgh,37.9881,-87.5341,230427,962
Avondale,AZ,Arizona,04013,Maricopa,33.3858,-112.3236,227289,750
Brownsville,TX,Texas,48061,Cameron,25.998,-97.4565,227239,533
Gulfport,MS,Mississippi,28047,Harrison,30.4271,-89.0703,220987,497
Appleton,WI,Wisconsin,55087,Outagamie,44.2779,-88.3891,220570,1156
Bremerton,WA,Washington,53035,Kitsap,47.5436,-122.7122,218400,561
Hickory,NC,North Carolina,37035,Catawba,35.7425,-81.323,218323,536
Tacoma,WA,Washington,53053,Pierce,47.2431,-122.4531,217827,1690
San Bernardino,CA,California,06071,San Bernardino,34.1417,-117.2946,215784,1341
College Station,TX,Texas,48041,Brazos,30.5852,-96.296,215243,890
Kalamazoo,MI,Michigan,26077,Kalamazoo,42.2749,-85.5882,215193,1192
Thousand Oaks,CA,California,06111,Ventura,34.1914,-118.8755,215029,885
Roanoke,VA,Virginia,51770,Roanoke,37.2785,-79.958,214674,900
Fontana,CA,California,06071,San Bernardino,34.0968,-117.4599,214547,1923
Moreno Valley,CA,California,06065,Riverside,33.9244,-117.2045,213055,1604
North Port,FL,Florida,12115,Sarasota,27.0577,-82.1975,209070,274
Fargo,ND,North Dakota,38017,Cass,46.8652,-96.8292,208675,967
Green Bay,WI,Wisconsin,55009,Brown,44.515,-87.9896,207557,887
Amarillo,TX,Texas,48375,Potter,35.1988,-101.8311,205603,756
Portland,ME,Maine,23005,Cumberland,43.6773,-70.2715,203969,1185
Santa Barbara,CA,California,06083,Santa Barbara,34.4285,-119.7202,202401,1808
Gainesville,FL,Florida,12001,Alachua,29.6804,-82.3458,202335,820
Olympia,WA,Washington,53067,Thurston,47.0417,-122.8959,200915,1119
Frisco,TX,Texas,48085,Collin,33.1555,-96.8215,200490,1136
Yonkers,NY,New York,36119,Westchester,40.9466,-73.8674,200370,4295
Norwich,CT,Connecticut,09011,New London,41.5495,-72.0882,200289,533
Spring Valley,NV,Nevada,32003,Clark,36.0987,-115.2619,199722,2318
Glendale,CA,California,06037,Los Angeles,34.1818,-118.2468,199303,2525
Huntington Beach,CA,California,06059,Orange,33.696,-118.0025,199223,2848
Deltona,FL,Florida,12127,Volusia,28.905,-81.2137,198361,960
Aurora,IL,Illinois,17089,Kane,41.7637,-88.2901,197757,1696
Tempe,AZ,Arizona,04013,Maricopa,33.3881,-111.9318,195805,1891
Overland Park,KS,Kansas,20091,Johnson,38.887,-94.687,195494,1003
Grand Prairie,TX,Texas,48113,Dallas,32.6872,-97.0209,194543,1039
Sunrise Manor,NV,Nevada,32003,Clark,36.1785,-115.049,192934,2231
Waco,TX,Texas,48309,McLennan,31.5598,-97.1881,192315,605
Salinas,CA,California,06053,Monterey,36.6884,-121.6317,190972,2562
Waterbury,CT,Connecticut,09009,New Haven,41.5583,-73.0361,189614,1456
Clarksville,TN,Tennessee,47125,Montgomery,36.5695,-87.342,188746,618
Cedar Rapids,IA,Iowa,19113,Linn,41.9665,-91.6782,188038,720
Sioux Falls,SD,South Dakota,46099,Minnehaha,43.5397,-96.732,187239,907
Huntington,WV,West Virginia,54011,Cabell,38.4109,-82.4344,186034,1073
Ontario,CA,California,06071,San Bernardino,34.0393,-117.6064,185010,1429
Hagerstown,MD,Maryland,24043,Washington,39.6401,-77.7217,184755,1272
Erie,PA,Pennsylvania,42049,Erie,42.1168,-80.0733,184484,1926
Vancouver,WA,Washington,53011,Clark,45.6366,-122.5967,184463,1461
Nampa,ID,Idaho,16027,Canyon,43.5845,-116.5631,184428,1167
Spartanburg,SC,South Carolina,45083,Spartanburg,34.9437,-81.9257,182701,730
Gastonia,NC,North Carolina,37071,Gaston,35.2494,-81.1853,182581,577
Fort Lauderdale,FL,Florida,12011,Broward,26.1412,-80.1464,182437,2036
Lorain,OH,Ohio,39093,Lorain,41.4409,-82.184,180279,1041
Murfreesboro,TN,Tennessee,47149,Rutherford,35.8492,-86.4119,179951,919
High Point,NC,North Carolina,37081,Guilford,35.9907,-79.9938,179913,777
Newport News,VA,Virginia,51700,Newport News,37.1051,-76.5185,179225,1002
Rancho Cucamonga,CA,California,06071,San Bernardino,34.1248,-117.5666,177603,1709
Hemet,CA,California,06065,Riverside,33.7341,-116.9969,177253,1125
Santa Cruz,CA,California,06087,Santa Cruz,36.9789,-122.0346,176428,1957
Danbury,CT,Connecticut,09001,Fairfield,41.4016,-73.471,176030,779
Peoria,AZ,Arizona,04013,Maricopa,33.7844,-112.2989,175961,386
Oceanside,CA,California,06073,San Diego,33.2247,-117.3083,175742,1644
Elk Grove,CA,California,06067,Sacramento,38.416,-121.3842,174775,1605
Pembroke Pines,FL,Florida,12011,Broward,26.0128,-80.3382,173591,2051
Vallejo,CA,California,06095,Solano,38.1133,-122.2358,173256,1524
Garden Grove,CA,California,06059,Orange,33.7787,-117.9601,171644,3690
Medford,OR,Oregon,41029,Jackson,42.3372,-122.8537,170876,1243
Cary,NC,North Carolina,37183,Wake,35.782,-78.8191,170282,1119
Marysville,WA,Washington,53061,Snohomish,48.0809,-122.1561,170009,1308
Corona,CA,California,06065,Riverside,33.8616,-117.5649,169868,1640
Ocala,FL,Florida,12083,Marion,29.178,-82.1511,169383,496
Fredericksburg,VA,Virginia,51630,Fredericksburg,38.2992,-77.4872,168909,1072
Gainesville,GA,Georgia,13139,Hall,34.2903,-83.8301,167371,506
Bayamón,PR,Puerto Rico,72021,Bayamón,18.3793,-66.1635,165383,2366
Enterprise,NV,Nevada,32003,Clark,36.0164,-115.2208,164314,1240
Manchester,NH,New Hampshire,33011,Hillsborough,42.9848,-71.4447,162877,1315
Champaign,IL,Illinois,17019,Champaign,40.1144,-88.2735,159443,1503
Alexandria,VA,Virginia,51510,Alexandria,38.8185,-77.0861,159428,4121
Hayward,CA,California,06001,Alameda,37.6328,-122.0772,159203,1349
Springfield,IL,Illinois,17167,Sangamon,39.771,-89.6538,158509,723
Lakewood,CO,Colorado,08059,Jefferson,39.6977,-105.1168,157935,1416
Lafayette,IN,Indiana,18157,Tippecanoe,40.399,-86.8594,157820,942
Frederick,MD,Maryland,24021,Frederick,39.4336,-77.4141,156787,1172
Lake Charles,LA,Louisiana,22019,Calcasieu,30.2012,-93.2122,156181,674
Odessa,TX,Texas,48135,Ector,31.8831,-102.3406,155998,1052
Tuscaloosa,AL,Alabama,01125,Tuscaloosa,33.2348,-87.5267,155499,631
Warner Robins,GA,Georgia,13153,Houston,32.597,-83.6529,155140,805
Palmdale,CA,California,06037,Los Angeles,34.5944,-118.1057,155079,564
Hollywood,FL,Florida,12011,Broward,26.0294,-80.1679,154817,2192
Midland,TX,Texas,48329,Midland,32.0249,-102.1137,154793,758
Leesburg,FL,Florida,12069,Lake,28.7657,-81.8996,154574,249
Port Arthur,TX,Texas,48245,Jefferson,29.8554,-93.9264,154468,272
Muskegon,MI,Michigan,26121,Muskegon,43.2281,-86.2563,153565,998
Macon,GA,Georgia,13021,Bibb,32.8065,-83.6974,153159,237
Kansas City,KS,Kansas,20209,Wyandotte,39.1234,-94.7443,152960,473
Sunnyvale,CA,California,06085,Santa Clara,37.3836,-122.0256,152703,2676
Pomona,CA,California,06037,Los Angeles,34.0585,-117.7626,151691,2548
Escondido,CA,California,06073,San Diego,33.1347,-117.0722,151625,1568
Pasadena,TX,Texas,48201,Harris,29.6583,-95.1499,151227,1339
New Bedford,MA,Massachusetts,25005,Bristol,41.6697,-70.9428,149910,1840
Fairfield,CA,California,06095,Solano,38.2592,-122.0324,148683,1097
Naperville,IL,Illinois,17043,DuPage,41.7483,-88.1657,148449,1476
Bellevue,WA,Washington,53033,King,47.5951,-122.1535,148164,1709
Binghamton,NY,New York,36007,Broome,42.1014,-75.9093,148145,1635
Elkhart,IN,Indiana,18039,Elkhart,41.6916,-85.9628,147567,734
Topeka,KS,Kansas,20177,Shawnee,39.0346,-95.6955,147458,787
Joliet,IL,Illinois,17197,Will,41.5189,-88.1499,147344,886
Beaumont,TX,Texas,48245,Jefferson,30.0849,-94.1451,146091,547
Paterson,NJ,New Jersey,34031,Passaic,40.9147,-74.1624,145233,6665
Merced,CA,California,06047,Merced,37.3057,-120.4778,145149,1390
Pueblo,CO,Colorado,08101,Pueblo,38.2705,-104.6112,143932,789
Tyler,TX,Texas,48423,Smith,32.3184,-95.3062,143796,718
Torrance,CA,California,06037,Los Angeles,33.8346,-118.3417,143592,2701
Metairie,LA,Louisiana,22051,Jefferson,29.9977,-90.178,143481,2381
Yuma,AZ,Arizona,04027,Yuma,32.5992,-114.5488,142847,313
Surprise,AZ,Arizona,04013,Maricopa,33.68,-112.4524,141664,506
Columbia,MO,Missouri,29019,Boone,38.9478,-92.3256,141645,725
Athens,GA,Georgia,13059,Clarke,33.9508,-83.3689,141532,421
Roseville,CA,California,06061,Placer,38.7703,-121.3196,141500,1239
Thornton,CO,Colorado,08001,Adams,39.9197,-104.9438,141464,1521
Miramar,FL,Florida,12011,Broward,25.9773,-80.3351,141191,1889
Pasadena,CA,California,06037,Los Angeles,34.1597,-118.139,141029,2371
Mesquite,TX,Texas,48113,Dallas,32.7623,-96.5889,140937,1151
Santa Maria,CA,California,06083,Santa Barbara,34.9334,-120.4432,140545,1815
Olathe,KS,Kansas,20091,Johnson,38.8832,-94.8198,140545,880
Houma,LA,Louisiana,22109,Terrebonne,29.5799,-90.7058,140469,874
Carolina,PR,Puerto Rico,72031,Carolina,18.4054,-65.9792,140072,2611
Carrollton,TX,Texas,48113,Dallas,32.989,-96.8999,139248,1466
Grand Junction,CO,Colorado,08077,Mesa,39.0876,-108.5673,139143,621
Charleston,WV,West Virginia,54039,Kanawha,38.3484,-81.6323,138706,570
Orange,CA,California,06059,Orange,33.8038,-117.8218,138669,2086
Fullerton,CA,California,06059,Orange,33.8841,-117.9279,138632,2386
Greeley,CO,Colorado,08123,Weld,40.4151,-104.7706,137810,858
Las Cruces,NM,New Mexico,35013,Doña Ana,32.3265,-106.7892,136254,519
Panama City,FL,Florida,12005,Bay,30.1995,-85.6004,136133,382
Harlingen,TX,Texas,48061,Cameron,26.1917,-97.6976,136037,626
West Valley City,UT,Utah,49035,Salt Lake,40.6889,-112.0115,135248,1472
Hampton,VA,Virginia,51650,Hampton,37.0551,-76.363,134510,1009
Warren,MI,Michigan,26099,Macomb,42.4934,-83.027,133943,1505
Mauldin,SC,South Carolina,45045,Greenville,34.7849,-82.3005,133872,899
Bloomington,IL,Illinois,17113,McLean,40.4757,-88.9703,133846,1100
Coral Springs,FL,Florida,12011,Broward,26.2702,-80.2591,133759,2258
Round Rock,TX,Texas,48491,Williamson,30.5254,-97.666,133372,1421
Yakima,WA,Washington,53077,Yakima,46.5923,-120.5496,133191,1300
Sterling Heights,MI,Michigan,26099,Macomb,42.5809,-83.0305,132438,1403
Kent,WA,Washington,53033,King,47.3887,-122.2129,132319,1513
Burlington,NC,North Carolina,37001,Alamance,36.0758,-79.4686,131043,707
Bellingham,WA,Washington,53073,Whatcom,48.7543,-122.4687,130641,1287
Santa Clara,CA,California,06085,Santa Clara,37.3645,-121.968,130365,2761
Racine,WI,Wisconsin,55101,Racine,42.7274,-87.8135,130142,1915
Greenville,NC,North Carolina,37147,Pitt,35.5956,-77.3768,130118,1012
Stamford,CT,Connecticut,09001,Fairfield,41.1035,-73.5583,129638,1330
Elizabeth,NJ,New Jersey,34039,Union,40.6657,-74.1912,129216,4049
Johnson City,TN,Tennessee,47179,Washington,36.3406,-82.3803,127571,599
Lynchburg,VA,Virginia,51680,Lynchburg,37.4003,-79.1909,126814,647
Simi Valley,CA,California,06111,Ventura,34.2663,-118.749,126589,1167
Fort Smith,AR,Arkansas,05131,Sebastian,35.3493,-94.3695,125354,536
Kenosha,WI,Wisconsin,55059,Kenosha,42.5864,-87.8765,124972,1378
South Lyon,MI,Michigan,26125,Oakland,42.4614,-83.6526,124694,1219
Boulder,CO,Colorado,08013,Boulder,40.0249,-105.2523,124345,1551
Pearland,TX,Texas,48039,Brazoria,29.5585,-95.3215,122460,981
Berkeley,CA,California,06001,Alameda,37.8723,-122.276,121363,4473
Richardson,TX,Texas,48113,Dallas,32.9717,-96.7093,121323,1639
Redding,CA,California,06089,Shasta,40.5698,-122.365,121313,599
Arvada,CO,Colorado,08059,Jefferson,39.8321,-105.1511,121272,1207
St. George,UT,Utah,49053,Washington,37.077,-113.577,120899,449
Billings,MT,Montana,30111,Yellowstone,45.7891,-108.5524,120728,948
Yuba City,CA,California,06101,Sutter,39.1357,-121.6381,120456,1736
